timestamp,high,low,close
1779904920,4450.6,4449.4,4449.4
1779904980,4449.7,4449.1,4449.1
1779905040,4449.6,4447.3,4448
1779905100,4448.6,4447.2,4448
1779905160,4447.8,4446.8,4447.1
1779905220,4447.2,4446.4,4446.7
1779905280,4447.6,4447.1,4447.6
1779905340,4447.3,4446,4446.2
1779905400,4447.1,4446.8,4446.8
1779905460,4447.9,4446.7,4447.3
1779905520,4448.4,4447.2,4448.1
1779905580,4448,4447.4,4447.4
1779905640,4448.2,4447.1,4448.2
1779905700,4449,4448.2,4449
1779905760,4450.5,4449,4450.4
1779905820,4451.3,4449.7,4451.3
1779905880,4450.9,4450.4,4450.5
1779905940,4451.4,4450.5,4451.3
1779906000,4457,4451.9,4455.3
1779906060,4456.5,4454.6,4454.8
1779906120,4455.1,4454.1,4454.3
1779906180,4455.1,4453.7,4455.1
1779906240,4454.7,4452.9,4453.6
1779906300,4454,4452.8,4453.2
1779906360,4453.5,4453.1,4453.5
1779906420,4454.3,4453.3,4454
1779906480,4454.4,4453.2,4453.7
1779906540,4454.4,4452.6,4454
1779906600,4454.9,4453.9,4454.6
1779906660,4454.8,4453.6,4454
1779906720,4454.1,4452,4452.2
1779906780,4452.2,4451.3,4451.5
1779906840,4452.1,4450.8,4451.1
1779906900,4451.6,4450.8,4450.8
1779906960,4451.5,4450.5,4450.9
1779907020,4450.9,4450,4450.4
1779907080,4451.1,4450.3,4451.1
1779907140,4451.4,4451.3,4451.4
1779907200,4452.4,4451.9,4452.2
1779907260,4452.4,4451.9,4452.4
1779907320,4452.4,4451.3,4451.6
1779907380,4452,4451.6,4451.6
1779907440,4452.1,4451.5,4451.5
1779907500,4451.5,4450.9,4450.9
1779907560,4452,4451.2,4452
1779907620,4452.1,4451.3,4451.3
1779907680,4452,4451.4,4451.4
1779907740,4452,4451.3,4451.6
1779907800,4452,4451.7,4451.7
1779907860,4451.3,4450.4,4451
1779907920,4451.8,4450.8,4451.8
1779907980,4451.9,4451,4451.2
1779908040,4451.2,4450.9,4450.9
1779908100,4451.8,4450.6,4451.8
1779908160,4452.7,4451.5,4452.7
1779908220,4452.8,4452.1,4452.6
1779908280,4452.8,4452.3,4452.6
1779908340,4453.5,4452.4,4452.4
1779908400,4453.4,4452.5,4452.5
1779908460,4452.8,4451.8,4451.8
1779908520,4452.2,4451.4,4451.7
1779908580,4451.4,4450.8,4451.2
1779908640,4451.1,4450.2,4450.7
1779908700,4451,4450.1,4450.9
1779908760,4451.9,4450.8,4451.2
1779908820,4451.4,4451.1,4451.4
1779908880,4451.5,4451.1,4451.1
1779908940,4451.4,4451,4451.4
1779909000,4451.3,4449.3,4449.3
1779909060,4450.2,4448.9,4448.9
1779909120,4450,4448.8,4449.8
1779909180,4449.8,4449.2,4449.8
1779909240,4450.5,4449.8,4450.4
1779909300,4450.7,4450,4450
1779909360,4449.9,4448.6,4448.6
1779909420,4449.6,4448.6,4448.8
1779909480,4449.2,4448.8,4448.8
1779909540,4448.8,4447.9,4447.9
1779909600,4448.8,4448.6,4448.6
1779909660,4449.8,4448.8,4449.8
1779909720,4449.4,4449,4449
1779909780,4452.7,4450,4451.8
1779909840,4452,4451.4,4451.8
1779909900,4451.6,4450.1,4450.5
1779909960,4450.4,4449.7,4449.7
1779910020,4450,4448.9,4449.8
1779910080,4449.9,4449.2,4449.7
1779910140,4449.8,4449.2,4449.7
1779910200,4450.5,4449.7,4449.7
1779910260,4450.4,4449.6,4450
1779910320,4451.7,4448.1,4450.7
1779910380,4452,4450.2,4450.9
1779910440,4451.4,4450.3,4451.2
1779910500,4452,4451,4451.8
1779910560,4452,4451.5,4452
1779910620,4452.3,4451.1,4451.4
1779910680,4452.7,4450.7,4452.7
1779910740,4453.6,4452.5,4453.4
1779910800,4453.4,4452.6,4452.8
1779910860,4452.7,4451.6,4451.6
1779910920,4452.9,4451.8,4452.3
1779911040,4452.7,4452.4,4452.4
1779911100,4452.2,4451.4,4451.4
1779911160,4452.1,4450.9,4450.9
1779911220,4451.6,4451.5,4451.6
1779911280,4451.1,4450.6,4450.6
1779911340,4451,4450.5,4450.7
1779911400,4451.5,4450.5,4450.7
1779911460,4451.3,4449.7,4449.8
1779911520,4450.1,4449.4,4449.4
1779911580,4450.2,4449.6,4450.1
1779911640,4450.4,4449.4,4449.4
1779911700,4449.5,4448.4,4448.8
1779911760,4449.3,4448.4,4448.8
1779911820,4449.1,4448.5,4448.6
1779911880,4449.2,4447.7,4448.7
1779911940,4450,4448.5,4450
1779912000,4450.1,4448.6,4450.1
1779912060,4451.9,4450.3,4451.6
1779912120,4452.4,4451.2,4451.2
1779912180,4451,4451,4451
1779912240,4451.2,4450.3,4451
1779912300,4450.4,4450.2,4450.3
1779912360,4450.7,4450,4450.7
1779912420,4451.4,4450.3,4451.4
1779912480,4452.2,4451.7,4451.9
1779912540,4451.5,4451.4,4451.5
1779912600,4451.8,4451.4,4451.6
1779912660,4451.4,4451.1,4451.2
1779912720,4451.8,4451.5,4451.8
1779912780,4452.2,4451.8,4452.2
1779912840,4453.9,4452.2,4453.9
1779912900,4456.6,4454,4455.6
1779912960,4455.4,4454.8,4454.8
1779913020,4455.4,4455.4,4455.4
1779913080,4457.1,4456.3,4456.7
1779913140,4457.4,4456.4,4456.4
1779913200,4456.9,4456.5,4456.5
1779913260,4456.4,4455.4,4455.5
1779913320,4455.4,4454.8,4454.8
1779913380,4455.6,4454.9,4455.2
1779913500,4454.8,4454.6,4454.6
1779913560,4454.5,4454.1,4454.1
1779913620,4454.2,4454,4454.2
1779913680,4453.2,4453.1,4453.1
1779913740,4453.7,4453.5,4453.7
1779913800,4453.7,4453.1,4453.1
1779913860,4453.5,4453.4,4453.5
1779913920,4453.5,4453.2,4453.4
1779913980,4454.4,4453.9,4453.9
1779914040,4453.8,4453.3,4453.3
1779914100,4452.7,4451.9,4451.9
1779914160,4452.4,4451.9,4452.4
1779914220,4451.9,4451.6,4451.6
1779914280,4451.1,4451.1,4451.1
1779914340,4451.4,4451.3,4451.3
1779914400,4451.1,4450.1,4450.1
1779914460,4451,4449.9,4451
1779914520,4452.2,4451.4,4452.2
1779914580,4452.2,4452.2,4452.2
1779914640,4452.8,4451.9,4452.4
1779914700,4452.8,4451,4451.4
1779914760,4452.3,4451.4,4452.3
1779914820,4452.8,4452.3,4452.3
1779914880,4452.9,4452.1,4452.9
1779914940,4453.2,4453,4453.2
1779915000,4452.9,4452.7,4452.9
1779915060,4453.5,4453.3,4453.5
1779915120,4452.5,4452.5,4452.5
1779915180,4453.2,4453.2,4453.2
1779915240,4453.8,4453.7,4453.8
1779915300,4454.5,4453.5,4454.5
1779915360,4454.7,4454,4454
1779915420,4454.4,4454.4,4454.4
1779915480,4455.2,4454.4,4455
1779915540,4455.2,4454.1,4455.2
1779919200,4502.4,4479.1,4493.8
1779919260,4495.3,4493.1,4493.2
1779919320,4496.3,4488.9,4490.1
1779919380,4491.2,4486,4486.6
1779919440,4487.5,4485.6,4486.9
1779919500,4491.2,4486,4489.7
1779919560,4491.4,4489.5,4491
1779919620,4492.7,4490.2,4491.2
1779919680,4491.8,4489.8,4491.1
1779919740,4491.1,4489.1,4489.3
1779919800,4489.7,4488.4,4489.6
1779919860,4489.9,4489.1,4489.1
1779919920,4491,4489.1,4490.4
1779919980,4490.9,4487.4,4487.9
1779920040,4489.2,4487.8,4488.2
1779920100,4488.4,4487,4487.9
1779920160,4488.5,4487.6,4488.2
1779920220,4489.1,4488.1,4489
1779920280,4489.6,4488.8,4489.1
1779920340,4491.2,4488.7,4490.2
1779920400,4490.2,4489,4489.6
1779920460,4490.3,4488.2,4488.5
1779920520,4490.2,4488.1,4490.2
1779920580,4491.5,4490.2,4491.1
1779920640,4492.5,4491.1,4491.4
1779920700,4491.7,4490.5,4491.3
1779920760,4491.3,4490.5,4490.9
1779920820,4492.4,4490.9,4491.2
1779920880,4491.2,4490.2,4490.7
1779920940,4490.7,4490.2,4490.3
1779921000,4490.4,4486.2,4487.1
1779921060,4488,4486.9,4487.5
1779921120,4487.3,4485.6,4487.1
1779921180,4487.2,4485.2,4485.7
1779921240,4488,4485.6,4487.7
1779921300,4491.5,4488,4491.1
1779921360,4491.3,4489.8,4491
1779921420,4491.8,4490.7,4491.4
1779921480,4492.3,4489.4,4492.2
1779921540,4492.3,4491.4,4491.8
1779921600,4493,4491.5,4492.3
1779921660,4491.9,4488.7,4488.9
1779921720,4489.2,4488.5,4489.1
1779921780,4489.9,4488.6,4489.6
1779921840,4489.7,4488.7,4488.8
1779921900,4489.2,4488.5,4488.9
1779921960,4488.7,4487.2,4487.5
1779922020,4488.6,4487.5,4487.6
1779922080,4488.3,4487.6,4488.3
1779922140,4488.6,4486.6,4486.8
1779922200,4487.8,4485.9,4487.3
1779922260,4488,4487.4,4487.5
1779922320,4488.3,4486.9,4488.3
1779922380,4488.7,4488.1,4488.2
1779922440,4488.4,4487.1,4487.2
1779922500,4488,4487.3,4487.5
1779922560,4487.3,4487,4487.3
1779922620,4488.4,4487.6,4488
1779922680,4488.2,4487.8,4487.8
1779922740,4488.2,4487.6,4488.1
1779922800,4488.4,4485.6,4486.6
1779922860,4488,4486.2,4486.5
1779922920,4487.3,4486.4,4487.3
1779922980,4487.5,4487.1,4487.1
1779923040,4488.5,4487.1,4487.2
1779923100,4487.1,4486.4,4487.1
1779923160,4487.2,4486.7,4486.7
1779923220,4486.6,4483.6,4483.6
1779923280,4483.9,4481.9,4482.7
1779923340,4483.6,4482.7,4483.4
1779923400,4483.4,4482,4483
1779923460,4482.9,4482.3,4482.8
1779923520,4484.3,4482.8,4484.1
1779923580,4484.1,4483.2,4483.9
1779923640,4484.9,4483.5,4483.8
1779923700,4484.5,4483,4483
1779923760,4483.7,4481.4,4483.4
1779923820,4485.6,4484,4485.6
1779923880,4485.7,4484.3,4484.3
1779923940,4484.6,4483.7,4484.3
1779924000,4485.6,4483.7,4483.9
1779924060,4483.7,4480.3,4481.4
1779924120,4481.6,4479.7,4480.2
1779924180,4481.3,4480,4480.9
1779924240,4482.7,4480.3,4482.7
1779924300,4482.8,4481.4,4482.5
1779924360,4482.8,4480,4481.1
1779924420,4481.4,4479.3,4481
1779924480,4482,4480.3,4481.3
1779924540,4481.5,4480.4,4481.1
1779924600,4482.1,4479.8,4481.3
1779924660,4481.6,4480.5,4481
1779924720,4481.2,4480.3,4480.5
1779924780,4481.5,4480.1,4481.2
1779924840,4481.5,4479.7,4480.3
1779924900,4482.5,4480.3,4481
1779924960,4481.4,4480.8,4481.4
1779925020,4482.9,4481.6,4482.7
1779925080,4482.8,4481.7,4481.9
1779925140,4484.4,4482.2,4483.7
1779925200,4484.4,4483,4483.4
1779925260,4483.8,4481.9,4482.7
1779925320,4484.4,4482.1,4483.3
1779925380,4483.5,4481.6,4482.2
1779925440,4482.5,4481.3,4481.3
1779925500,4481.1,4477.8,4478.9
1779925560,4479.1,4478,4478.4
1779925620,4478.4,4476.7,4478.1
1779925680,4478.8,4477.3,4478.8
1779925740,4479.4,4478.2,4478.8
1779925800,4479.5,4478,4478.5
1779925860,4479.2,4474.2,4474.6
1779925920,4476.8,4474.4,4476.4
1779925980,4477.3,4475.1,4475.8
1779926040,4477.4,4475.4,4477.3
1779926100,4479.3,4476.5,4479.3
1779926160,4480.8,4478.7,4479.9
1779926220,4480.6,4478.7,4478.7
1779926280,4479,4477.9,4478.1
1779926340,4478.3,4477.4,4477.5
1779926400,4480,4475.6,4480
1779926460,4480.8,4478.2,4480
1779926520,4483.5,4479.3,4482.9
1779926580,4483.1,4479.3,4480.3
1779926640,4480.9,4479.8,4480.2
1779926700,4480.4,4479,4479
1779926760,4481.1,4477.7,4480.1
1779926820,4480.1,4478.3,4478.7
1779926880,4480.1,4477.5,4477.6
1779926940,4480,4476.3,4480
1779927000,4480.9,4478.9,4478.9
1779927060,4479,4477.5,4477.6
1779927120,4478.2,4477.2,4477.7
1779927180,4479,4478.3,4478.8
1779927240,4479.8,4475,4475.2
1779927300,4477.2,4474.6,4476.1
1779927360,4477.8,4475.9,4477.2
1779927420,4481,4477.2,4480.7
1779927480,4484.2,4480.4,4483.8
1779927540,4484.9,4483.2,4483.3
1779927600,4484.5,4481.1,4482.6
1779927660,4484.5,4482.3,4484.5
1779927720,4484.5,4480,4480
1779927780,4480.5,4477.6,4479
1779927840,4478.9,4474.9,4476.9
1779927900,4477.4,4474.8,4476.4
1779927960,4478.5,4476,4477.7
1779928020,4478.2,4477.2,4478
1779928080,4478.9,4476.9,4477.1
1779928140,4477.5,4476.1,4477.2
1779928200,4477.8,4474.5,4474.8
1779928260,4476.7,4473.9,4475.6
1779928320,4480.9,4475.6,4480.1
1779928380,4480.9,4479.4,4479.7
1779928440,4480.9,4478.8,4480.4
1779928500,4481.6,4479.6,4481.2
1779928560,4482.6,4480.8,4481.7
1779928620,4483.3,4481.4,4483.2
1779928680,4483.1,4481.3,4481.7
1779928740,4482,4481,4481.4
1779928800,4483,4480.7,4482.1
1779928860,4482.3,4480.7,4480.7
1779928920,4483.4,4480.9,4483.3
1779928980,4483.8,4482,4482
1779929040,4482.9,4481.4,4482.8
1779929100,4484.3,4482.4,4483.8
1779929160,4486,4483.8,4485.1
1779929220,4485.6,4484.1,4484.9
1779929280,4485.7,4484.4,4484.4
1779929340,4485,4484.2,4484.2
1779929400,4485,4483.2,4483.3
1779929460,4483.6,4482.9,4483
1779929520,4483.8,4482.5,4483.2
1779929580,4484.1,4482.5,4482.8
1779929640,4483.5,4482.1,4482.2
1779929700,4482.5,4481.2,4482.1
1779929760,4481.8,4481,4481.5
1779929820,4485.4,4481.4,4485.3
1779929880,4488.2,4484.5,4487.7
1779929940,4488.6,4486.4,4487.6
1779930000,4489.7,4479.8,4480.2
1779930060,4481.8,4478.6,4481.6
1779930120,4482.2,4477.7,4477.9
1779930180,4478.4,4476.1,4477.5
1779930240,4478.2,4476.1,4476.3
1779930300,4476.7,4474.3,4475.2
1779930360,4477.9,4474.9,4477.6
1779930420,4478.6,4476.6,4477.2
1779930480,4478,4474.3,4475
1779930540,4475.2,4472.9,4475
1779930600,4476.6,4474.6,4476.3
1779930660,4476.8,4474.5,4475.7
1779930720,4475.5,4471.2,4472.5
1779930780,4472.5,4468.7,4468.7
1779930840,4469.9,4467.7,4468.7
1779930900,4470.9,4467.6,4469.5
1779930960,4469.9,4466.8,4467.3
1779931020,4467.3,4462.4,4464.2
1779931080,4466.3,4462.5,4463.7
1779931140,4465.3,4462,4464
1779931200,4465.6,4463.2,4464.7
1779931260,4465.5,4459.5,4460.9
1779931320,4462.1,4460,4460.2
1779931380,4462.5,4457.1,4462.4
1779931440,4463.3,4460.6,4461.9
1779931500,4462,4454.1,4454.1
1779931560,4455.2,4449.4,4449.6
1779931620,4451.7,4448.5,4450.1
1779931680,4451,4447.6,4450.1
1779931740,4451.1,4448.7,4449.9
1779931800,4452.5,4447.5,4452.4
1779931860,4456.3,4451.9,4454
1779931920,4455.6,4452.2,4455.2
1779931980,4456.3,4454.4,4455
1779932040,4456.3,4454.3,4455.8
1779932100,4457.4,4455,4457
1779932160,4456.9,4454.2,4454.7
1779932220,4456.6,4452,4456.1
1779932280,4455.9,4451.2,4452.2
1779932340,4453.8,4451.6,4453.1
1779932400,4453.7,4449.4,4451.5
1779932460,4453.1,4447.2,4448.2
1779932520,4449.6,4446.1,4449.5
1779932580,4453.2,4448.3,4451.7
1779932640,4452.8,4447.1,4448.1
1779932700,4449.4,4446.6,4448.8
1779932760,4450.1,4446.9,4449.5
1779932820,4450.9,4448.9,4449.1
1779932880,4449.7,4447.9,4448.6
1779932940,4450,4447.3,4448.5
1779933000,4449.5,4446.5,4449
1779933060,4450.5,4446,4447.8
1779933120,4448,4442.9,4444.8
1779933180,4445,4437.8,4438.8
1779933240,4441,4438.6,4439.5
1779933300,4441.1,4437.3,4438.5
1779933360,4440.4,4437.6,4440.4
1779933420,4440.9,4437.3,4440.6
1779933480,4441.7,4438.7,4441.1
1779933540,4441.7,4439.3,4440.6
1779933600,4443.3,4437.3,4438.5
1779933660,4439.3,4435.8,4438.7
1779933720,4439.3,4434.4,4435.2
1779933780,4441.1,4434,4439.8
1779933840,4440.1,4433.3,4434.7
1779933900,4435.8,4432.7,4434.9
1779933960,4437.9,4433.7,4436.8
1779934020,4437.9,4434.8,4435.7
1779934080,4439.5,4436,4437
1779934140,4438.6,4436.7,4437.9
1779934200,4439.1,4435.6,4436.3
1779934260,4437.1,4433.1,4434.2
1779934320,4434.8,4430.1,4431.6
1779934380,4431.9,4427,4428.2
1779934440,4433.8,4428.2,4433.4
1779934500,4435.2,4432.9,4434.2
1779934560,4436.7,4434,4435.9
1779934620,4436.2,4434,4435.1
1779934680,4436.5,4434.9,4436.3
1779934740,4436.3,4433,4434.7
1779934800,4436.1,4434.9,4435
1779934860,4437,4434.6,4435.6
1779934920,4436.8,4431.4,4432.7
1779934980,4433.7,4430.1,4433.4
1779935040,4436.6,4432.9,4436.2
1779935100,4438.9,4436,4437.2
1779935160,4438,4436.8,4437.3
1779935220,4437.9,4436.6,4437.5
1779935280,4438.5,4435.9,4436.6
1779935340,4437.9,4436.4,4436.7
1779935400,4441,4436.7,4438.8
1779935460,4438.8,4435.3,4435.4
1779935520,4436.2,4434.4,4434.9
1779935580,4437.9,4434.8,4437.6
1779935640,4441,4437.8,4439.5
1779935700,4440,4438.3,4439
1779935760,4439.3,4436.5,4437.7
1779935820,4438.2,4436.8,4437.2
1779935880,4437.8,4436.3,4437.1
1779935940,4437.5,4436.4,4437.4
1779936000,4438.3,4435.3,4437.8
1779936060,4438.9,4436.1,4436.5
