timestamp,high,low,close
1779904740,29991,29971.25,29973.25
1779904800,29978,29962.75,29965.75
1779904860,29982.25,29964.75,29978
1779904920,29984.5,29978.25,29982
1779904980,29987.25,29976.75,29980.75
1779905040,29984.5,29969.75,29982.75
1779905100,29983.25,29966,29974.25
1779905160,29985.75,29967.75,29981.5
1779905220,29997.75,29981.25,29997
1779905280,30003.5,29992.25,29994.25
1779905340,29998.75,29989.25,29994
1779905400,29999,29993.25,29997
1779905460,30002.25,29991.75,29993.5
1779905520,29998.25,29989.5,29996
1779905580,29995.75,29982.5,29987.5
1779905640,29999.75,29978.75,29996.75
1779905700,30001,29991.25,29997.75
1779905760,30008,29996.75,30000
1779905820,30008,29997.25,30005.25
1779905880,30015.5,30002.75,30012
1779905940,30013.75,30007.75,30010.5
1779906000,30016.75,30006.5,30011.75
1779906060,30022.5,30012,30021.25
1779906120,30032,30020.75,30030.25
1779906180,30034.5,30024.5,30028.25
1779906240,30036,30024.5,30035.25
1779906300,30040.5,30034,30037.5
1779906360,30045,30036.5,30043
1779906420,30053.25,30042,30048.75
1779906480,30050.5,30041,30046.25
1779906540,30054.5,30046,30053.75
1779906600,30059.75,30053,30058.25
1779906660,30060.5,30049,30055.5
1779906720,30055.75,30043.75,30048.5
1779906780,30057.25,30045.25,30051.5
1779906840,30056.5,30048.25,30053.5
1779906900,30056.75,30049.25,30052.5
1779906960,30052,30044.25,30044.75
1779907020,30045.5,30023.75,30024.75
1779907080,30035.75,30023.75,30030
1779907140,30045.5,30029,30043.25
1779907200,30045.75,30039.5,30041.5
1779907260,30045,30037.5,30044.25
1779907320,30051.75,30039.25,30051.5
1779907380,30056.25,30048,30051
1779907440,30055,30045.75,30047.5
1779907500,30054.25,30045.25,30049.25
1779907560,30055,30048,30049.5
1779907620,30053,30048.25,30053
1779907680,30054.75,30048.25,30048.75
1779907740,30049,30037.75,30037.75
1779907800,30045.5,30038,30041.25
1779907860,30047.25,30032.5,30045.25
1779907920,30055.25,30044,30052.75
1779907980,30054.5,30034.25,30040
1779908040,30043,30036.25,30039.5
1779908100,30054.5,30035.25,30054
1779908160,30054.75,30047.75,30051.25
1779908220,30051.25,30037.75,30038
1779908280,30043,30034,30036.75
1779908340,30044,30035.75,30039.25
1779908400,30047.75,30024.75,30028.25
1779908460,30043.5,30027.5,30041.25
1779908520,30050.75,30038.75,30048.5
1779908580,30054.75,30047,30052.25
1779908640,30054.75,30047.75,30052.5
1779908700,30055.75,30048,30052.25
1779908760,30065,30049,30053.5
1779908820,30054.25,30038.75,30042
1779908880,30046.5,30039.5,30043.25
1779908940,30046.25,30035.25,30044.5
1779909000,30051.5,30039.5,30043.75
1779909060,30046,30041.25,30042.75
1779909120,30047.5,30035.75,30047
1779909180,30050,30038.75,30041
1779909240,30046.75,30040.75,30041.75
1779909300,30052.25,30040.75,30049
1779909360,30049.75,30042.25,30049.25
1779909420,30051.5,30046.75,30048.5
1779909480,30053.5,30044,30048.75
1779909540,30049,30038.5,30041.25
1779909600,30050.75,30040,30047.25
1779909660,30051.5,30045,30048
1779909720,30049.5,30041.75,30043.75
1779909780,30051,30042.5,30046
1779909840,30048.75,30041,30045.25
1779909900,30046.5,30036.75,30037.5
1779909960,30038.75,30023.75,30025
1779910020,30025.75,30009.5,30016.25
1779910080,30024.25,30009.5,30022
1779910140,30028.5,30019.5,30026.75
1779910200,30038.5,30025.25,30032.5
1779910260,30039.75,30030.5,30032.75
1779910320,30038.75,30027.75,30034.5
1779910380,30050,30034,30048.75
1779910440,30048.75,30040.5,30040.5
1779910500,30049.75,30040.5,30048.75
1779910560,30058.75,30045.75,30049.5
1779910620,30056.75,30049.5,30056
1779910680,30066.5,30048.5,30063.25
1779910740,30071,30061,30063
1779910800,30066.75,30054.75,30060.75
1779910860,30062.75,30047,30052.25
1779910920,30059.75,30051.75,30057.5
1779910980,30058.5,30051.5,30057.5
1779911040,30066,30056,30065.75
1779911100,30066,30059.5,30061.25
1779911160,30066.75,30053.25,30057.75
1779911220,30063.75,30056.5,30059
1779911280,30060.5,30051.5,30054.25
1779911340,30059.75,30041,30047.5
1779911400,30052.5,30032.5,30051.25
1779911460,30055.75,30046.5,30052.5
1779911520,30056.75,30049.5,30052.75
1779911580,30061,30050,30050.75
1779911640,30052.25,30034.5,30038.75
1779911700,30053.25,30034.75,30041.75
1779911760,30050,30040.5,30041.75
1779911820,30045.25,30037,30041
1779911880,30051,30038.25,30050.5
1779911940,30055.25,30040,30047.5
1779912000,30048,30038.5,30041.5
1779912060,30053.25,30040,30053.25
1779912120,30055,30050.75,30052
1779912180,30052.75,30044.25,30046.75
1779912240,30058.25,30047.5,30055.75
1779912300,30063,30034.5,30062.5
1779912360,30071.5,30055.75,30070.75
1779912420,30071,30052.5,30063.5
1779912480,30066,30059,30062.25
1779912540,30063,30050.5,30061
1779912600,30062.75,30054.25,30061.25
1779912660,30062.5,30057.75,30058
1779912720,30059.75,30054.75,30056
1779912780,30057.5,30049.25,30053.75
1779912840,30061,30053.25,30058
1779912900,30070.75,30058.25,30070
1779912960,30093,30069,30091.25
1779913020,30098,30087.5,30097
1779913080,30112,30095.25,30108.5
1779913140,30112,30103.5,30106.5
1779913200,30114.25,30106,30110
1779913260,30111.25,30104,30111.25
1779913320,30113.75,30097.75,30097.75
1779913380,30098.25,30087,30093.5
1779913440,30099.5,30092.75,30097.75
1779913500,30100.5,30091.75,30100
1779913560,30104.5,30099.5,30102.75
1779913620,30105.25,30098.5,30105.25
1779913680,30107.25,30100,30100.75
1779913740,30101.5,30093,30093.25
1779913800,30099.5,30092,30099.5
1779913860,30106.75,30098.25,30105.25
1779913920,30110.25,30102.75,30108.75
1779913980,30110.5,30105.75,30106.5
1779914040,30107.5,30098,30100.5
1779914100,30103.5,30098.25,30102.75
1779914160,30108,30103.25,30106.5
1779914220,30113,30105.25,30110.75
1779914280,30114,30107.75,30113
1779914340,30116.75,30111,30111.25
1779914400,30112,30107.25,30107.75
1779914460,30111.25,30105.75,30106.75
1779914520,30108,30103.5,30103.5
1779914580,30107.5,30103.25,30107
1779914640,30111,30106.25,30109.75
1779914700,30118.5,30110.75,30117.5
1779914760,30117.25,30113.5,30113.5
1779914820,30119,30113,30115
1779914880,30115.5,30108.75,30113.75
1779914940,30118.25,30110.75,30112.5
1779915000,30117.25,30111,30116.25
1779915060,30117,30111.75,30112.25
1779915120,30115.75,30109.5,30115.25
1779915180,30116,30109,30109.75
1779915240,30116,30109.75,30116
1779915300,30117.75,30114.75,30116.25
1779915360,30120,30115.5,30116.5
1779915420,30122.25,30115.5,30117
1779915480,30120,30116.75,30119.5
1779915540,30130,30118,30125
1779919200,30122.25,30101,30115.5
1779919260,30135.5,30107,30135.25
1779919320,30137.5,30127.75,30129.25
1779919380,30132.75,30125.5,30126.5
1779919440,30129.5,30122.5,30124
1779919500,30129.75,30108.25,30112.25
1779919560,30117.75,30095,30102.25
1779919620,30104.5,30095.25,30097.5
1779919680,30101.25,30086,30092.5
1779919740,30093.25,30079.25,30084
1779919800,30084.5,30076.25,30078.25
1779919860,30081.25,30074,30077.25
1779919920,30090,30067.25,30072.5
1779919980,30081.25,30064.5,30071.75
1779920040,30077.75,30070.25,30076.5
1779920100,30089.5,30072.75,30085.25
1779920160,30096,30082.75,30088.25
1779920220,30091,30078.25,30081.75
1779920280,30084.75,30077,30079.25
1779920340,30087,30079.5,30086
1779920400,30087.25,30080.25,30085.25
1779920460,30093.75,30085,30086.25
1779920520,30090.75,30084.5,30086.5
1779920580,30089,30079,30082
1779920640,30086.75,30076,30076.75
1779920700,30078.25,30059.25,30067.25
1779920760,30067.5,30053.75,30061.75
1779920820,30069.5,30061.5,30062
1779920880,30062.5,30050.25,30053.5
1779920940,30059.75,30047.75,30048.25
1779921000,30048.5,30026.25,30031.5
1779921060,30044.75,30029.75,30040.75
1779921120,30047,30038,30045.75
1779921180,30048,30028.75,30030.25
1779921240,30043,30028.5,30042.75
1779921300,30053.5,30040.5,30050.25
1779921360,30056.25,30047.5,30053
1779921420,30064.5,30051,30059.75
1779921480,30061.25,30056,30058.75
1779921540,30059.5,30046.5,30047.5
1779921600,30064,30046,30063.25
1779921660,30064.25,30048.75,30054.25
1779921720,30059,30051.75,30052.5
1779921780,30060,30048.25,30056.5
1779921840,30056.75,30042,30045
1779921900,30054.25,30043.75,30052
1779921960,30053.75,30045.5,30048.5
1779922020,30052.5,30047,30047
1779922080,30051.75,30044.5,30050.25
1779922140,30055.25,30045.75,30051.25
1779922200,30059.25,30051,30057.5
1779922260,30064,30056.5,30060.25
1779922320,30068.5,30060.5,30063.75
1779922380,30064,30058.75,30060.75
1779922440,30061.5,30054.5,30057.25
1779922500,30067,30055.75,30064.5
1779922560,30064.75,30052,30058.5
1779922620,30065.25,30058,30063.25
1779922680,30064.5,30059.25,30063.5
1779922740,30066.25,30060.75,30061
1779922800,30064.5,30060,30063.75
1779922860,30074,30064.25,30069.25
1779922920,30077,30067.75,30074.5
1779922980,30075.25,30070.75,30071.25
1779923040,30072.75,30068.75,30070.25
1779923100,30073,30067.75,30070
1779923160,30072.75,30067,30069.75
1779923220,30070,30059,30063
1779923280,30063,30046.5,30051
1779923340,30058.75,30049.5,30056.75
1779923400,30058.75,30049.75,30056.25
1779923460,30058.5,30054.25,30056
1779923520,30056.75,30051,30053.75
1779923580,30053.75,30046,30049
1779923640,30057.5,30047.5,30056.5
1779923700,30063,30054,30060.75
1779923760,30075.5,30037.75,30073.5
1779923820,30081.5,30070.25,30079.25
1779923880,30080.25,30073.75,30076.5
1779923940,30077,30063.25,30071
1779924000,30071.25,30050,30052.25
1779924060,30052.25,30039.75,30047.25
1779924120,30047.75,30028,30029.75
1779924180,30038,30028.5,30036.75
1779924240,30045.5,30034,30042.5
1779924300,30042.5,30029.25,30040.75
1779924360,30041.75,30033,30033.5
1779924420,30036.25,30031.5,30032
1779924480,30037,30030.25,30035.5
1779924540,30043.5,30033.5,30043
1779924600,30042.5,30033,30034
1779924660,30037.75,30031.25,30031.75
1779924720,30041,30026,30039
1779924780,30038.25,30022.5,30026.25
1779924840,30028.75,30017.5,30017.5
1779924900,30026.25,30017.5,30021
1779924960,30022.25,30018.25,30019
1779925020,30024.5,30017.5,30019.5
1779925080,30021.25,30001.5,30009
1779925140,30017.5,30008.75,30015
1779925200,30021.5,30011.75,30012.5
1779925260,30015.25,30009.75,30012
1779925320,30013.5,30003.25,30004
1779925380,30010,30004,30008.75
1779925440,30010,30001.75,30004.75
1779925500,30007.25,29981.75,29983.5
1779925560,30001.5,29980.5,29999.5
1779925620,30000,29988.25,29992.5
1779925680,29999,29992,29999
1779925740,29999.5,29989.75,29991.75
1779925800,29992.5,29983.75,29984
1779925860,29985.5,29966.75,29974.25
1779925920,29983.25,29966.75,29978.75
1779925980,29983,29972.25,29982.75
1779926040,29985.25,29978,29978.5
1779926100,29998.25,29977.5,29992.25
1779926160,30001.5,29990,29998.75
1779926220,30000.5,29993,29997
1779926280,29998.5,29986.75,29987.75
1779926340,29988.5,29976,29979.75
1779926400,29988.5,29962.5,29980.25
1779926460,29995.25,29973,29995.25
1779926520,30006.25,29989.75,30005.25
1779926580,30018.75,30001.25,30014.25
1779926640,30015.75,30005.25,30006.5
1779926700,30009,30000.5,30001.75
1779926760,30003,29984.25,29989
1779926820,29993,29977.75,29986
1779926880,29989,29981,29985
1779926940,30002,29985.5,30000.75
1779927000,30002,29985.25,29987
1779927060,29991,29981.5,29982.75
1779927120,29986,29974.25,29976.5
1779927180,29987,29976,29983.25
1779927240,29987.75,29969.25,29972.5
1779927300,29993.75,29970.25,29992.75
1779927360,29998.75,29983.75,29993
1779927420,30003.25,29990.5,30001.5
1779927480,30011.25,29997.5,30009
1779927540,30010.25,29996.25,29999
1779927600,30008.25,29988.25,30003.5
1779927660,30014.25,29998.75,30012.75
1779927720,30017,30011.25,30011.75
1779927780,30015,30007.25,30014.5
1779927840,30016.25,29999.5,30000.5
1779927900,30005,29988.5,29994.75
1779927960,30011.5,29994.25,30009
1779928020,30011.25,30004.75,30009.5
1779928080,30010.5,30003.25,30005.5
1779928140,30009.75,30001.75,30008.25
1779928200,30009.5,29988.75,29989
1779928260,29996.25,29980,29988
1779928320,30003.75,29985.5,30003
1779928380,30005.25,29995.25,29996.5
1779928440,29998.75,29991,29994.75
1779928500,29996.25,29987.5,29995.75
1779928560,30000.5,29992,29994.75
1779928620,29997,29991.25,29993.75
1779928680,30000.5,29992.5,29999
1779928740,30002,29997.25,30002
1779928800,30014.5,30000.5,30013.25
1779928860,30016.25,30008.5,30012
1779928920,30023.75,30008,30021.75
1779928980,30026,30018,30020.5
1779929040,30025.5,30018.25,30024.75
1779929100,30039.75,30023,30037.75
1779929160,30039.5,30031.25,30032.5
1779929220,30039.75,30029.25,30037.5
1779929280,30040,30034.25,30036.5
1779929340,30038,30033.75,30035.5
1779929400,30039.25,30032.75,30034
1779929460,30035.25,30032,30033
1779929520,30040.5,30032.5,30034.75
1779929580,30038.75,30034,30034.75
1779929640,30039.75,30030.5,30033.5
1779929700,30042,30027.25,30038.25
1779929760,30045.5,30037.25,30044.25
1779929820,30050.75,30042,30050.25
1779929880,30090,30050.25,30084.5
1779929940,30087,30067.25,30071.25
1779930000,30080.75,30059.5,30061.5
1779930060,30066.5,30057.75,30062.75
1779930120,30070,30060.25,30063.75
1779930180,30063.75,30053.5,30056.5
1779930240,30059.75,30053.25,30057
1779930300,30058.5,30037.25,30038
1779930360,30045.5,30038,30045.25
1779930420,30056.25,30045.5,30048
1779930480,30051.5,30044.5,30047.75
1779930540,30050.5,30045.75,30049.75
1779930600,30062.5,30049.25,30062.25
1779930660,30062,30048.5,30060.25
1779930720,30060.5,30050.75,30052.75
1779930780,30054.5,30044.5,30053.5
1779930840,30065.75,30052.25,30064.75
1779930900,30071,30063.25,30069.25
1779930960,30072.25,30066.25,30071
1779931020,30071,30054.25,30054.25
1779931080,30063.5,30052.5,30060
1779931140,30065,30057.75,30060.25
1779931200,30061.75,30047.5,30050
1779931260,30053.5,30044.75,30051.75
1779931320,30060,30049.75,30058
1779931380,30071.25,30057.25,30067
1779931440,30069.25,30064.75,30067.25
1779931500,30067,30056.75,30057.75
1779931560,30060.5,30047.5,30048.75
1779931620,30053.5,30046.75,30048.25
1779931680,30054.75,30045.25,30054.25
1779931740,30062.5,30054.5,30059.25
1779931800,30061.5,30052,30059.5
1779931860,30076.5,30059,30067
1779931920,30071.75,30062.25,30062.75
1779931980,30067.5,30052.75,30056
1779932040,30064.75,30055,30060.75
1779932100,30062.75,30055.75,30056.5
1779932160,30061,30054.5,30059.75
1779932220,30069,30056.5,30068
1779932280,30068,30060.5,30065
1779932340,30066.5,30058.75,30059.25
1779932400,30061.5,30051.75,30053.5
1779932460,30053.75,30043.75,30047.5
1779932520,30052.25,30045.5,30052
1779932580,30055.25,30048.75,30055
1779932640,30056,30044.5,30047.75
1779932700,30049.5,30042.25,30043.5
1779932760,30046,30032.75,30034.25
1779932820,30039.5,30034,30038.5
1779932880,30048.25,30036.75,30046
1779932940,30050.5,30042.75,30050
1779933000,30056.5,30044.75,30056
1779933060,30057.75,30051.5,30052.25
1779933120,30056,30048.75,30053.5
1779933180,30062.5,30054,30060.25
1779933240,30062.5,30054,30058.5
1779933300,30065.75,30056.5,30064.75
1779933360,30066.75,30058.75,30066.25
1779933420,30076.5,30064.75,30074
1779933480,30077,30069.5,30072.25
1779933540,30073.75,30066.5,30071.25
1779933600,30080,30068,30068
1779933660,30069.5,30054,30055.5
1779933720,30056,30048.5,30054
1779933780,30053.75,30029.25,30031.25
1779933840,30050.5,30030.25,30042
1779933900,30047,30039,30044.25
1779933960,30054.25,30041.25,30049.25
1779934020,30052,30041,30041
1779934080,30044,30034,30034.5
1779934140,30040.5,30033.5,30037.25
1779934200,30044.75,30034,30040.5
1779934260,30039.75,30029,30034.5
1779934320,30037.75,30030.75,30031.5
1779934380,30040.5,30030.25,30037.5
1779934440,30039.5,30028,30029.25
1779934500,30034.75,30020.5,30023.25
1779934560,30027.75,30016.25,30018
1779934620,30021.25,30012.75,30014.5
1779934680,30023.25,30013,30013
1779934740,30019,30008,30014.75
1779934800,30018.5,30008.5,30015.5
1779934860,30017.75,30012.75,30016
1779934920,30018.25,30011.75,30014.75
1779934980,30018.75,30012.75,30014.75
1779935040,30024.75,30014.5,30022.5
1779935100,30024,30017.5,30022.5
1779935160,30021.75,30013,30015
1779935220,30017,30007,30009
1779935280,30014.75,30005.75,30010
1779935340,30011.5,30001.5,30002.5
1779935400,30011.5,30001,30004
1779935460,30004,29994.25,29997.5
1779935520,30006.5,29995.5,30003.5
1779935580,30015,30001.75,30013
1779935640,30015.25,30006.5,30012
1779935700,30013,30006.25,30008
1779935760,30010.25,29999.75,30001.25
1779935820,30004.75,29995.75,29996.5
1779935880,29999.75,29988.25,29989.75
1779935940,29996.5,29986.25,29995.25
1779936000,29997.75,29983.25,29990
1779936060,29991.25,29980.75,29986.5
1779936120,29990.75,29983.75,29985.75
1779936180,29987.75,29982,29983.5
1779936240,29987.75,29979.5,29983.5
1779936300,29983.75,29979,29980.75
1779936360,29985.75,29977,29980.25
1779936420,29983,29974.5,29978.75
1779936480,29989,29977,29987.75
1779936540,29998.75,29987,29996.75
1779936600,30000,29990,29999.5
1779936660,30000.75,29990,29990
1779936720,29991,29981,29986
1779936780,29995.75,29985,29995.5
1779936840,29998,29991.5,29993.25
1779936900,29996.25,29991,29991.25
1779936960,29993.75,29981.5,29983.5
1779937020,29984.25,29978.5,29981.25
1779937080,29984,29971.75,29974.5
1779937140,29977.25,29970.5,29974
1779937200,29984,29972.5,29983
1779937260,29986.25,29974.25,29975.5
1779937320,29982.5,29975.75,29978.25
1779937380,29981,29976,29978
1779937440,29978.5,29966.5,29970.5
1779937500,29977.25,29967.75,29976
1779937560,29980.5,29971.25,29979.75
1779937620,29981.75,29978,29980
1779937680,29982.25,29950.25,29955
1779937740,29961.75,29941.75,29946.5
1779937800,29951,29939.25,29942.5
1779937860,29946.75,29930.5,29941.25
1779937920,29960.25,29940,29954
1779937980,29963.5,29947,29947
1779938040,29948,29933.25,29939.5
1779938100,29950,29935.5,29936.75
1779938160,29953.5,29936,29953
1779938220,29957.5,29947.25,29947.5
1779938280,29949,29937.5,29938.5
1779938340,29941.75,29933,29938
1779938400,29943.75,29933,29937.75
1779938460,29940.75,29929.25,29931.75
1779938520,29933.75,29925,29929
1779938580,29931,29921.75,29923.75
1779938640,29936.25,29922.25,29925.75
1779938700,29929.75,29918.5,29922
1779938760,29924.25,29918.5,29919
